id, nnz_values
460,282:1.0 877:0.507400561983 2447:1.0 2510:1.0 3638:1.0 4299:1.0 5898:0.481773701473 7071:1.0 7096:1.0 7231:0.528627610633 8278:0.400585991683 8751:0.905636437857 
461,684:0.617731894393 3669:0.419525162417 4346:0.519771108488 4502:1.0 6554:0.993842880056 6916:1.0 7178:0.479931936027 8596:0.843935465324 8628:1.0 8708:1.0 
462,1672:1.0 4004:0.756932444084 4706:1.0 6727:0.751738084074 9102:0.631209656052 9260:0.752486414638 9368:1.0 
463,2100:0.271469848418 2965:0.595987267332 3398:0.274689914567 3729:0.872418011988 4747:1.0 5201:0.928375431642 5215:1.0 6318:0.860734849912 6598:1.0 9346:1.0 9356:1.0 
464,2044:0.886062260851 2409:1.0 5133:0.573425949161 6143:0.0758208730106 6248:0.562147413736 7812:0.086125387535 8862:1.0 
465,1193:0.444120409086 2607:0.495301308739 3063:0.205071973884 3413:0.778020620976 4463:0.0374271307526 6546:0.653243901099 6868:0.641112143262 
466,348:0.649256769337 1438:0.476385263593 1993:1.0 4590:0.397272504889 9181:0.971808053709 
467,506:0.205155363568 1550:1.0 2295:0.160374508555 6142:0.210557990617 6169:1.0 6342:1.0 9804:0.569305686412 
468,625:1.0 1144:0.179791992107 2421:1.0 2470:1.0 4044:1.0 6543:0.970635483417 8659:0.756507279511 9764:0.809851292684 
469,248:0.600006544666 599:1.0 1079:0.275003805124 1224:0.596673669455 1267:0.204323455977 1747:1.0 1945:0.258138402113 2308:0.547138277164 5043:1.0 5416:1.0 5821:0.678527171393 5981:0.569659427187 6147:0.0834527862571 7443:1.0 8463:0.977487617843 8474:1.0 
470,2319:0.44117509452 2544:1.0 4383:0.0394926657718 4803:0.653792604133 5449:1.0 5461:0.180926447024 7018:0.2474965685 7521:0.574596231622 7762:1.0 8457:0.141537221628 8954:0.973849216453 
471,130:0.188961482812 945:1.0 2990:0.61238665045 5328:0.797606580869 5408:1.0 7532:0.459478508217 8322:1.0 
472,359:1.0 810:0.0298829677878 1464:0.9911717335 2292:0.199349945692 4489:1.0 4518:1.0 5333:1.0 6104:0.700419344275 7764:1.0 8254:1.0 8462:0.860343727145 9094:0.734786187273 9418:0.683106980082 9549:0.709949435751 9998:1.0 
473,6466:0.257079852166 7089:1.0 7476:0.802704762334 8169:1.0 
474,1072:0.608097435405 1439:0.224000090138 4831:0.243205718115 5476:1.0 6052:1.0 6074:1.0 6895:0.0368009782997 
475,2386:0.448430462834 4339:0.634359834668 4442:0.370993772614 5554:0.390688134528 5775:0.722775304917 7657:0.424103794473 7814:0.377623080998 
476,280:0.949309940062 299:1.0 899:0.0831237368661 6329:0.558918745793 6726:0.105819705109 8775:1.0 9604:1.0 
477,358:0.217717648469 2445:0.996872193902 2775:0.838239705352 3164:1.0 3882:0.4127574361 4007:0.609909728924 5442:0.987222828689 7394:1.0 7779:0.573699110766 7851:0.76427628783 
478,1099:0.547647296234 2690:1.0 4256:0.53301584337 6639:0.981878115346 7278:0.666666069859 8744:0.857752277949 8968:0.913567720019 
479,645:0.619836577701 2228:0.580887289711 2299:0.443655612717 2825:0.628331825401 3880:1.0 4602:0.966180719846 4830:0.0249185333248 7304:0.571963972568 9363:1.0 
480,1856:0.281242493094 2411:0.744088848949 3965:0.166892175826 4475:0.76985143548 6488:0.130884097341 7324:0.318561899986 
481,609:0.0372450690435 1856:0.959636733394 1923:1.0 4041:0.571855844944 6982:0.984656786616 7279:0.42079095826 8562:1.0 
482,233:1.0 2918:0.936782271757 3648:0.691470511096 4076:0.580549334362 4637:0.439287497387 5048:1.0 6001:1.0 7102:0.566771090895 7723:0.310430607994 
483,853:0.831903876448 1374:1.0 2124:1.0 
484,778:1.0 2958:0.753089676844 3004:1.0 3572:0.661192069661 3611:0.447315035987 4627:1.0 7465:0.83092417809 7608:0.93382564259 8208:0.665397571201 
485,150:0.237072775553 430:1.0 1420:0.954870319094 2176:0.354961821172 2568:0.664466940217 4373:0.985790933303 4957:0.82557472137 6743:1.0 8114:0.754093367649 8393:1.0 8695:1.0 9751:0.167261854158 9825:0.852562757501 
486,273:0.906538456002 1780:0.399396642138 1822:0.662254905179 2087:0.291302192164 4632:0.408907802002 5653:1.0 6189:0.405433258699 6774:0.315683803735 6871:0.531279910026 8330:1.0 8613:0.39525710616 
487,578:1.0 1442:0.289203527027 2370:0.795104415127 5616:0.758588445584 5941:1.0 8183:1.0 9203:0.426441288776 9367:0.0145111239229 
488,1393:0.769453236476 1804:0.718377634498 1842:0.726403483902 3527:0.137214616572 3562:1.0 5268:1.0 7299:0.727247754532 7815:1.0 9786:1.0 
489,139:1.0 1225:0.288506367106 1243:1.0 2748:0.694128635895 6969:0.779856696445 7319:1.0 
490,148:1.0 545:0.354059286602 1803:1.0 3295:0.359354795089 3390:0.604888957664 3414:0.847150905981 3689:0.943324999769 4570:0.132982929362 5136:1.0 5675:0.724285833675 6008:0.591487198855 7324:0.62473990362 8798:0.302555974427 9178:0.900556904523 9263:1.0 
491,48:1.0 217:0.507504599338 813:1.0 1603:0.569620365973 2671:0.431267358937 2990:0.419492279056 5904:1.0 6217:1.0 7979:0.763405027666 8952:0.589076664229 9837:0.976299284658 
492,397:1.0 609:0.99930616171 774:0.934831335059 810:0.999553404394 1284:0.513680815316 2119:1.0 4018:0.943750165125 6100:1.0 8723:0.383098727817 
493,173:0.567756151147 3704:0.257113177247 4076:0.340785588416 5937:0.620237423604 6561:1.0 6735:0.156419894247 7437:0.390459050079 8625:0.744880204515 8768:0.747051454349 8937:0.247318245642 
494,35:0.787769307638 6188:0.967577538153 7396:0.727199889196 7509:0.92230116172 9543:0.0771819036594 
495,863:0.777925996985 981:1.0 1103:0.848753061219 1247:1.0 2062:1.0 2895:0.656203992136 5120:0.907641586532 5152:0.691984329167 6147:0.881702375666 6835:0.435428266573 6925:1.0 7306:1.0 7624:0.487737218047 7894:1.0 8070:0.0105935643681 8459:1.0 8527:1.0 
496,1957:0.150494653113 2316:0.626935362795 2953:0.468118244291 3883:0.336801094429 5370:0.439954207715 5734:0.764272751687 6271:0.762508484925 7911:1.0 8793:1.0 9193:0.358502457013 9245:1.0 9260:0.155559319981 9448:0.328882239829 9879:0.351684128511 
497,2030:0.902826830974 3763:1.0 4054:0.905017035981 5348:0.57759379337 6114:0.917183073828 6777:1.0 8539:0.239530371382 9337:0.381155197223 
498,878:0.902405158446 961:0.384209563722 987:0.00918769557956 3289:0.458999693521 5232:0.712130436801 6446:1.0 6742:0.0574384865544 8812:0.198811961788 
499,177:1.0 607:0.965035295946 610:0.751184130141 2147:1.0 2507:1.0 3503:0.30242802457 4216:0.770244387934 4545:0.728915392251 4717:0.978745171589 5472:1.0 5673:0.401325814952 6513:0.471307874069 6591:1.0 6717:0.880442473578 7212:1.0 7560:1.0 8119:0.574931430003 9327:0.641837729772 
500,1503:0.519118414042 1780:0.870694159018 2711:1.0 2762:1.0 4215:1.0 4916:1.0 6400:0.105869201207 6734:0.345242154892 7301:1.0 7367:1.0 7814:0.733634765649 7948:1.0 8714:1.0 9825:0.0977900240908 
501,1878:1.0 2185:1.0 3190:1.0 3438:1.0 4832:1.0 5395:1.0 5519:1.0 6138:0.656833443134 6489:0.183396578839 7853:1.0 8774:1.0 9253:0.143038441563 
502,2921:0.713846094344 3602:0.454853274612 4228:1.0 5914:1.0 7064:0.461022399547 7300:0.135837159164 7563:0.89823330152 7719:0.90683891741 
503,1979:1.0 2911:0.95067814761 
504,1103:0.528789410892 5492:0.577159871283 5881:0.250478732902 7466:0.643135624623 7766:0.871284494646 7906:1.0 8004:1.0 
505,592:0.945345880665 1929:1.0 2774:1.0 3516:0.229670119225 4872:1.0 5804:0.936227614105 6129:1.0 6434:0.0621068598872 6481:0.716538258905 7748:1.0 7822:0.944894029536 8149:0.553038159658 
506,192:0.54844493362 231:0.785385694148 4873:1.0 5840:0.896047433411 6222:1.0 7157:0.988937088986 8342:1.0 8671:0.826151230076 8985:0.943517989021 9136:1.0 
507,1539:0.100283338907 1701:0.902405033145 1955:0.781130616374 2554:1.0 3479:0.975946366437 3583:1.0 3672:1.0 5426:0.783958563294 6013:0.372580511479 8526:0.144588791067 9322:0.0645200636225 9379:0.894912015384 
508,930:1.0 957:0.695681281791 1318:1.0 1958:1.0 6396:1.0 6891:0.901552660214 9788:1.0 
509,1879:0.617047473132 3490:0.237010323103 3555:1.0 3969:0.954323827594 3987:1.0 5669:1.0 6119:1.0 7555:0.913431339933 8199:0.161445821994 8399:1.0 9605:0.781515982439 
510,79:1.0 125:0.363080967424 1005:1.0 2355:0.407986943238 3414:0.531352371309 3512:1.0 5643:0.910572285587 6075:1.0 6156:0.00969185684835 6240:1.0 6750:1.0 7373:1.0 7566:0.659534118406 8965:0.947143860628 
511,536:0.773684957871 594:1.0 1000:1.0 1322:0.0418786313845 1639:1.0 2482:1.0 2735:1.0 3289:0.888436425045 3870:0.643769143822 5712:0.843042635253 5818:0.813900333981 5981:0.643361014171 6339:1.0 7150:1.0 7497:0.196416132573 9935:1.0 
512,1841:0.938871894544 3122:1.0 3677:0.268868595522 4671:1.0 6202:0.773348089168 6655:1.0 6670:1.0 8105:0.0337308798209 8164:0.30660556735 9241:1.0 9707:0.965830037201 9880:1.0 
513,175:0.463446376863 1507:0.346795515871 2396:1.0 6242:1.0 7299:0.307516165547 8013:1.0 9538:0.0574252514322 
514,1745:1.0 3220:0.00815213499746 3999:1.0 4408:0.627281150645 5483:1.0 5634:1.0 6577:0.424924854977 6617:0.484590942258 6634:1.0 7204:1.0 7916:1.0 
515,1113:1.0 1820:1.0 3127:0.49295091033 3830:0.573109011829 4680:1.0 6047:1.0 6110:0.958650780232 7629:0.991026708155 
516,646:0.999855791285 952:0.53503140672 2860:0.701931657762 3086:0.253188598886 4788:0.352178333956 6372:0.727238223628 7134:1.0 8525:0.876850765786 
517,973:1.0 2276:0.728050112679 2317:0.26993972125 2361:0.531142585422 3150:0.973520693252 3611:0.839114799628 5293:0.512685981828 5759:1.0 5921:0.237794800685 5990:1.0 8170:0.840694712757 8683:0.246898789693 9350:1.0 
518,985:1.0 1435:0.844533547468 3925:0.817047109573 4692:0.606021267769 5692:0.886150515446 6121:1.0 6644:0.252112571052 7464:0.917582444923 7933:1.0 8015:0.173184311862 8556:1.0 
519,286:0.549211549914 613:0.372214999867 764:0.731692957857 2136:0.940146425403 3043:0.759151727923 3178:1.0 3503:0.953172224708 6480:0.581627717333 7267:0.497012370942 7639:0.346695555013 
520,1741:0.678013639553 2419:0.665920198403 5314:1.0 5937:0.784414137023 6577:0.905228627266 9915:0.975901666288 
521,422:1.0 1926:1.0 2460:1.0 4620:0.731714459029 4822:0.787326311874 7595:0.927149101899 7917:0.6837134585 8108:0.216122641389 8700:0.222589132381 9304:0.0362376088717 9609:0.911547612762 
522,875:0.692470586123 5224:1.0 5436:1.0 6062:0.696524537762 6414:1.0 7243:0.25532192376 7728:0.460814980505 8807:0.77633020289 9665:1.0 9919:0.758509138469 
523,29:0.75284118663 60:1.0 3862:0.999943629847 4189:1.0 4302:0.634310555427 4893:0.952940401024 9271:0.507107390224 9493:1.0 
524,85:1.0 664:0.694606280453 1600:1.0 1621:0.51492930904 1725:0.128168895711 3200:0.688342545715 3689:0.331870373506 3869:1.0 4088:1.0 5552:1.0 8161:1.0 
525,297:0.617074543477 355:0.191741651158 649:0.791839606831 1474:0.200024896345 2341:1.0 2380:1.0 2924:0.986650750305 4247:0.71680654698 6303:0.399864267247 8070:0.999943886623 8647:1.0 
526,2630:0.694975856358 3232:0.760598299854 4123:0.835415958079 4450:0.385013648014 4866:1.0 5510:0.630297013806 5903:1.0 6662:0.658769923947 6816:1.0 7126:1.0 7232:1.0 8314:0.757748165647 8583:1.0 
527,4385:0.993219836485 4597:1.0 4622:0.705732347166 5135:0.938947554019 8480:0.963410241948 9312:0.927888488639 9902:0.794134955158 
528,234:0.941149578605 287:0.998667343207 474:0.763930910897 732:1.0 1398:0.109366077692 1499:0.950922521558 2103:0.938987583565 2688:1.0 2913:1.0 4291:1.0 4421:1.0 6361:0.986752323089 6719:1.0 7075:1.0 7385:0.717467889422 7672:1.0 8608:0.464618305276 9545:0.515409220923 9572:0.255440270557 
529,576:0.580727492421 758:0.54563605516 847:1.0 2954:0.909880890513 3706:0.294260952882 4800:1.0 8359:0.645011066607 8415:0.389848658285 8981:0.046222221799 
530,2569:1.0 3509:0.179538559831 3658:0.333453106691 5258:1.0 5858:0.802912279554 9166:1.0 
531,1349:0.898052573692 1398:0.773246193875 2246:0.596547228031 2317:0.962877223166 2946:1.0 3142:0.464009821496 3254:1.0 4704:0.66964188519 5742:0.524545707899 6320:1.0 6639:0.189513499793 
532,1771:0.773619845612 3728:0.489401546619 4258:0.519408898042 4373:0.167976890727 5175:0.855877965003 5294:0.658693480531 5455:0.737175764227 7496:1.0 8271:0.9369774055 9243:0.219276596838 9811:1.0 
533,842:0.750107735486 1095:0.377593110728 1558:0.293161376165 1715:1.0 4145:1.0 6171:1.0 8813:1.0 
534,759:0.448531760016 1909:0.352507947105 2191:0.534245974688 3261:0.531615358846 4474:0.598663323968 5020:1.0 7818:1.0 8816:0.659289787745 9267:0.724279209757 9327:0.766840484482 9395:0.308261114262 
535,1007:0.790349391791 2003:0.803239894372 4399:0.480905522671 4944:1.0 5154:0.825902280108 5580:0.544780351777 7958:0.950464847295 8096:0.472485079276 8953:0.730350364257 9634:1.0 9776:0.619232332882 
536,485:0.632772611499 979:0.99176080678 2114:0.417419208799 2691:0.0763383376603 2989:1.0 3062:0.0751505341866 4013:0.467360413391 4499:0.495664058285 4735:0.566673984718 5989:0.72138191543 6203:0.717280352112 8851:0.928855561974 8879:0.915433591515 
537,46:0.215642904835 156:1.0 257:0.880003441475 2126:1.0 2151:0.629997274786 2243:0.374941644019 2526:0.962341487024 4371:0.57542130727 4930:0.893254459678 6281:0.00585819340791 6876:0.73282759352 6893:1.0 8404:1.0 9022:0.153890755769 
538,1024:0.976742811814 3354:1.0 4120:0.55679760262 7351:1.0 8518:0.579040617984 9931:0.694118165695 
539,466:0.627599382508 751:1.0 938:0.839627653658 1196:0.768157818667 1408:1.0 2639:0.971192064064 2801:0.176295839806 4591:0.50320419238 5188:0.779709263811 5334:1.0 6317:1.0 6565:1.0 6666:0.88811252462 7304:0.346221788857 7331:1.0 8497:0.745632414482 8739:0.399236975191 9867:0.177107108686 
540,244:0.893565158457 937:1.0 1046:0.0354534978296 6760:0.0184051512325 8546:0.360575189353 
541,149:0.707980053076 597:0.192915502068 1101:0.872721205565 2284:0.539168755764 3886:0.993502231551 3898:0.653988334788 4682:0.351028577696 5221:1.0 5691:1.0 5776:1.0 6697:0.723296144778 7108:1.0 
542,1716:0.0368666769092 1839:0.946262641001 1906:0.762785051817 1983:0.753010643403 4298:0.362987017492 4450:0.612765828171 4841:1.0 6774:0.398382400137 7783:0.764409517045 7918:0.635853676489 7993:0.129378003929 8049:1.0 8055:1.0 
543,707:1.0 1512:0.990073615002 1881:1.0 4604:0.714497066712 7494:0.611658319284 7563:0.343457289729 7969:0.993241087929 8778:0.882571187481 9780:0.0688634979981 
544,3069:0.738739026105 5662:1.0 5709:1.0 5781:0.320753466456 6645:0.930229123856 7302:0.992308934977 7470:0.0498438198217 8243:0.132933415849 8286:0.187233770477 
545,161:0.494381344863 256:1.0 542:1.0 1787:0.245474127959 1794:0.217340743982 4499:0.243860788047 4704:0.742684149285 5393:0.459251100283 7040:1.0 7378:1.0 9957:0.933397280569 9968:0.701172742343 
546,1362:1.0 2481:0.961606048133 3180:0.464858274472 4022:1.0 5071:0.927604249533 5375:1.0 6754:0.876208731165 8084:0.66328123289 
547,1731:0.595583317218 2708:0.594471395394 5239:0.672835191776 6343:1.0 6574:1.0 7123:0.585931142601 8359:0.764173229023 8361:0.890556559495 9662:0.822651934756 9860:0.70258488652 
548,425:1.0 739:1.0 1056:0.774301163715 2169:0.521357529798 2884:0.659007286616 6288:1.0 6607:1.0 8191:0.0406855082086 8883:0.438378174732 9620:0.776427382193 
549,121:0.00582983365751 1325:1.0 3021:0.0268082506025 3717:0.839924460047 4470:1.0 4967:0.895179215371 8316:1.0 
550,1565:0.214679001157 1816:0.953123306626 1945:0.966107947051 2638:0.0790898527337 3497:0.914561580017 3553:0.896432400579 3614:1.0 4596:0.98222217597 5374:0.252742625127 5438:1.0 6034:0.234491327247 7962:0.994653566721 8297:1.0 8804:0.682207774404 
551,1401:1.0 1646:1.0 2085:0.870956414726 3081:0.545491863023 3340:0.833250829061 3402:0.611877745664 3618:1.0 4483:1.0 5229:1.0 6061:1.0 6190:1.0 8633:0.0547128962176 9104:0.999991421718 
552,3643:0.551898278354 5424:1.0 6260:0.0751596110185 6518:0.670731853823 7651:0.415914239572 8623:0.631907356449 9613:0.674991173032 
553,164:0.262999030055 225:1.0 878:0.0276581302365 1627:0.812019038703 2151:0.290153977236 4216:0.637748839949 5014:1.0 5211:0.684491581121 7138:0.685581482552 7318:0.0234012397381 7533:1.0 8117:0.463330242698 8248:0.764964854929 9293:1.0 
554,508:0.0944670780804 5079:0.626795748465 7407:0.436323162797 8046:0.383327437799 
555,466:0.766573838844 750:1.0 1214:1.0 2002:0.594149882273 2732:1.0 2951:1.0 4839:1.0 5354:1.0 6105:1.0 8080:0.98296449809 9533:0.752389042014 
556,418:0.571835723936 678:0.978037671039 1631:1.0 1809:0.545248161191 2136:0.340770742292 6082:1.0 6142:0.834585693784 7334:1.0 7613:0.651703610709 7727:1.0 9690:0.759755911 9780:0.997626091601 
557,190:1.0 1968:0.984830630251 3086:0.967416938757 4819:0.357795108564 7962:0.103268011553 8380:0.756469301088 
558,278:0.801620722505 490:0.594630972086 1399:0.305339833607 1515:1.0 1733:0.64597003001 1868:1.0 1932:0.979596495072 8534:1.0 
559,2276:0.685523576662 2331:1.0 2637:0.632289847709 4399:0.367200217315 4517:0.134215689243 7018:0.346909741022 9310:0.499594302287 
560,562:0.590344322636 2127:0.854550117604 2266:0.372389443645 2565:0.903541397733 2645:1.0 3402:0.652325215466 4409:0.170216730654 4762:0.429238190573 5492:0.788319813946 5630:1.0 6231:0.418269990708 6388:0.678385800888 7300:0.701585852915 7579:1.0 
561,264:0.719574478251 327:1.0 474:0.613354065754 1911:0.17178693467 5786:0.682479994604 5943:0.678377804473 7525:0.598114356716 8267:0.394563916515 8280:0.841967702504 8746:0.322343354049 
562,174:1.0 1675:1.0 1705:1.0 3337:0.469072487659 3623:0.946538420048 4144:1.0 4379:1.0 4474:0.801000764379 6083:0.802431799242 6170:0.950949625638 6508:0.987823585659 7462:0.619937244204 7954:1.0 8022:1.0 8036:0.873169317649 8051:0.36352764971 8239:1.0 9473:0.295034845928 
563,317:0.546533806442 656:0.514919305873 2308:0.272897218241 4621:0.979238964884 7685:1.0 8373:1.0 8696:0.776392210517 9418:0.279753446647 
564,35:0.61597038723 639:0.133733943198 848:0.394743173476 1203:1.0 2176:0.695516569486 3062:0.99717220038 4442:0.928635353991 6063:1.0 7618:0.971442870789 7736:0.920572317095 7999:0.784902062197 
565,569:1.0 962:1.0 1718:0.810959158549 2365:0.952716982092 3961:1.0 4195:1.0 5125:1.0 5957:0.410971860938 7154:0.963084751729 7546:0.644621950277 
566,916:1.0 1496:0.965978426912 2309:1.0 4059:1.0 4207:0.683327828064 5417:1.0 5650:0.124082334448 8288:1.0 8930:1.0 9012:1.0 9865:0.658902018499 
567,159:1.0 600:0.976397593443 928:0.436909436174 1371:0.298038211888 2137:0.705612678749 2722:0.694781122292 4567:1.0 4629:1.0 6543:0.240555104564 6896:1.0 6985:0.99516798832 8063:1.0 8127:1.0 8700:0.416372124466 
568,2029:1.0 2747:1.0 3136:1.0 3149:0.616465860989 3448:1.0 6239:0.496400170691 7125:0.259929090001 7277:0.0283778859704 8711:0.0834790869913 
569,141:0.935665690932 1691:1.0 3163:0.771532901398 3541:1.0 6225:0.516748025141 6632:0.793702330811 7646:0.604610986552 9178:0.434738153047 9286:0.225204745052 9596:0.82601367521 
570,684:0.727299613637 2770:1.0 2828:0.443399805177 5243:1.0 5955:0.246034670259 8538:1.0 9214:1.0 9468:1.0 
571,901:1.0 1909:0.915421006026 2325:1.0 2616:1.0 3508:1.0 3710:1.0 3986:0.6253858086 5493:0.624121920048 6092:0.150876507239 6142:0.509050147155 7705:1.0 8799:0.311578721431 9299:0.644989939611 9547:0.309602383893 
572,918:0.0443695588819 1369:0.4529727672 1399:0.952243448921 3490:0.285106772739 6463:1.0 6669:0.558554634208 7439:0.725690575 8099:1.0 8494:0.109033377056 9752:0.316788736602 
573,184:0.938379885206 830:0.613131547761 1888:1.0 2108:1.0 5761:0.385073891692 6213:1.0 6540:0.987639587159 6608:1.0 7228:0.0546744633268 7810:1.0 9410:0.883005051077 
574,1273:0.697003928068 1476:0.67924892482 1854:1.0 2324:1.0 3212:0.824839288952 4133:1.0 7731:1.0 8442:1.0 8689:0.496524660702 9672:0.698660034894 
575,331:0.204673514173 387:0.26515657558 2393:0.711474303526 5004:0.831715461644 5008:1.0 6632:0.388952447041 8263:0.933283608107 8375:0.158471422344 9034:0.953208306474 
576,309:0.626263274758 2292:0.883631299637 3965:0.406220853665 4298:0.408454324055 6104:0.483531952078 7253:0.291192646866 7629:0.133663995617 8471:1.0 8749:0.538681057374 
577,866:0.302278098175 1776:0.80670215532 2968:1.0 3147:1.0 3299:1.0 4268:1.0 4811:1.0 5045:1.0 5897:0.10778507996 7637:0.928903405582 7867:0.921576364674 8387:0.868787743141 9105:0.40443419342 9412:0.589957676426 
578,125:0.617907994173 1506:1.0 3081:0.838116118074 3333:0.754668177663 3873:1.0 5204:1.0 6569:1.0 6785:0.647960259315 6903:0.618754301891 7550:1.0 
579,484:0.944064245195 842:0.661315647149 3187:0.538621330406 3364:1.0 4259:1.0 6642:0.748699283853 8125:1.0 9203:0.516744765185 9305:1.0 9904:1.0 
580,533:1.0 1082:1.0 2097:1.0 3229:0.83835089874 3630:1.0 4404:0.0730443032948 4634:0.804102251916 7338:1.0 7465:0.387112645984 8289:0.998887305175 8822:1.0 9599:1.0 9973:1.0 
581,450:0.961804475658 943:1.0 2131:0.676225302708 2791:0.652711581131 6521:0.714810134958 7065:0.799643471611 
582,1699:1.0 3291:0.95049916721 4131:1.0 4208:0.51667479544 4210:0.477005638547 4656:0.747710135689 6183:0.179247407587 6578:1.0 8140:0.872797350171 8176:1.0 8865:0.85080819994 9538:0.583473190434 
583,289:1.0 661:1.0 853:0.554919760281 1072:0.478933321103 2701:0.940471028537 3311:1.0 3492:0.806099604752 3556:1.0 3789:1.0 5304:0.520662513645 6039:0.347259432543 6224:1.0 6625:1.0 7415:1.0 8540:0.998040493529 
584,69:1.0 589:1.0 3153:0.930548644057 3631:1.0 3723:1.0 4024:1.0 5837:1.0 6209:0.137434490441 7068:0.549150314215 7698:0.817870957382 8368:1.0 9275:0.660904155869 9804:0.822125924308 
585,1066:0.66714411038 1222:1.0 1438:0.861397450508 3185:1.0 3230:0.608661617181 4178:1.0 5170:1.0 6196:0.291824374041 7425:0.491839826371 
586,65:0.404423305095 73:0.55268284384 127:0.921857032912 1023:1.0 1333:1.0 1634:1.0 2748:0.437807744329 7326:1.0 7409:1.0 8542:1.0 9014:0.592853933399 
587,20:1.0 1289:1.0 1349:0.439888139059 2828:0.135111792429 3038:0.854479104517 3102:0.626577968253 3733:1.0 4632:0.912575700675 4931:1.0 5301:0.999527218133 5363:1.0 5769:0.566757343436 5783:1.0 7497:0.294746032831 7918:0.771809628143 8744:0.514063254545 9191:0.997935615645 9666:1.0 
588,1024:0.214414270908 1383:1.0 1939:1.0 2067:0.173410826951 2919:0.806331314298 3009:0.244238255763 3627:1.0 4388:0.90809349629 4936:0.670234353139 7290:1.0 7305:0.820836296958 7659:1.0 8149:0.833155924159 9499:0.93506836682 
589,968:0.990332647839 3684:1.0 4797:1.0 5604:1.0 8160:0.655831954278 8488:0.902808380329 
590,340:0.41526007113 1025:1.0 1838:0.281023109949 1965:0.770547045148 3669:0.143335324843 4064:0.423473190652 4578:0.91955680067 6769:1.0 7323:0.975132365904 8353:0.838765947968 8382:1.0 8637:0.242107038591 
591,2723:0.00890032878349 3853:1.0 4406:1.0 4861:0.265892679936 5447:1.0 5688:0.605423772578 6377:1.0 7969:0.0669580249015 8454:1.0 8898:1.0 9570:0.68102491894 9897:1.0 
592,43:1.0 356:0.543818817607 664:0.706718986432 1152:0.583073140781 3044:1.0 3243:0.799922425207 5180:0.509635051484 5742:0.851382288003 7497:0.344919793386 7855:0.737231710548 8756:0.775846155299 9234:0.139174277987 9720:1.0 
593,721:0.460657593934 1514:1.0 3651:1.0 4075:1.0 5124:0.466521543694 6011:0.42095371544 6817:0.876309296556 7927:1.0 8476:1.0 8634:1.0 
594,899:0.996539233733 907:1.0 1334:1.0 5781:0.698740276118 7015:0.715089776439 7339:0.0055650090134 7779:0.819066133048 7996:0.838186669696 8212:1.0 9127:1.0 9524:1.0 
595,1716:0.999320192998 3048:1.0 3594:1.0 4206:1.0 5299:1.0 6295:1.0 8245:0.994317405524 8400:1.0 8742:0.583456776522 9243:0.351564787726 
596,723:0.999358077599 858:0.338882691957 2811:1.0 3118:0.274494331578 5563:0.311954992057 7830:1.0 7848:0.71654867498 8575:0.999970057908 
597,294:1.0 939:0.769050428093 1709:0.306067067056 2169:0.672825765265 2234:1.0 2793:1.0 3807:1.0 4069:1.0 5756:0.823503230753 7305:0.571163526143 
598,130:0.240876354703 1531:0.885918208905 4828:0.233009699763 9435:1.0 9469:1.0 
599,1216:0.719927157839 2582:1.0 2880:0.700353491672 6810:0.904515255548 7974:0.744706570035 8385:1.0 9709:1.0 
600,1092:0.736552250632 1126:1.0 1478:1.0 2654:1.0 2659:1.0 3487:1.0 3490:0.928730442529 4162:1.0 4383:0.547312071115 4803:0.65170634939 6401:0.429219869109 7359:1.0 
601,188:0.907978968837 1410:0.830620946379 2148:1.0 2193:0.979752080924 2956:1.0 4120:0.472743899017 4718:1.0 6564:1.0 9193:0.738135775832 9489:0.243368962012 9760:0.176443598527 
602,1315:1.0 1918:1.0 3674:0.700533734671 6124:0.871985279325 7380:0.429151195931 7778:0.409585673074 8932:1.0 9315:0.937796623998 
603,3247:0.581183671998 4399:0.688896153976 4464:1.0 4658:1.0 8825:0.498452978072 
604,1785:0.53685481143 3418:0.703889188887 3893:1.0 7125:0.2917972178 7149:0.955905186466 7726:0.557291113033 8154:0.208095567595 
605,1166:0.727079673011 1563:0.890502396264 2430:0.112624729715 2630:0.35130319406 2801:0.984337227208 3204:0.175098334997 4290:1.0 4371:0.800290665793 6546:0.213594767273 7215:0.0402899976426 8074:0.606873444773 8079:0.971351960338 8457:0.730164129487 8462:0.472638590639 9044:1.0 9526:0.647764554536 
606,254:0.508886656357 606:0.734130686571 1175:0.833004835068 1641:1.0 2650:0.981315175874 3815:0.82165160052 4524:1.0 7208:0.540187962376 8015:0.699021238565 8641:1.0 8650:0.720768266147 9459:0.110845889521 9607:0.302406672436 
607,203:1.0 1822:0.749278613445 2181:0.323679192405 3266:1.0 4188:0.135287826591 4448:1.0 4930:0.272927353316 6489:0.313915230429 8832:1.0 
608,1049:0.692006199731 1244:1.0 1924:0.780957824848 2308:0.79130702887 7025:0.557869376486 7302:0.014257792325 
609,2403:0.743156309665 2578:0.430852942493 3536:1.0 3688:0.986647834603 3787:0.981844363707 4015:0.351211177823 6085:1.0 6781:0.998050570317 7566:0.751674628186 7955:0.48672010001 9660:0.427431643025 
610,1174:1.0 1862:1.0 2908:0.276227872296 3005:0.508822893048 3114:1.0 3293:0.575957550815 3800:1.0 8289:0.0471609113649 8580:0.335088846531 8728:0.507444139996 
611,2722:0.719221240027 5016:0.98465663062 8361:0.454872525375 9868:0.257675947178 
