name,"Government Positions Held - Office, position, or title",Government Positions Held - Governmental body (if position is part of one),Government Positions Held - Jurisdiction of office
,Minority Whip of the United States House of Representatives,United States House of Representatives,
,Vice President of the United States,,United States of America
,United States Secretary of Defense,United States Department of Defense,
Paul Hodes,United States Representative,United States House of Representatives,United States of America
Robert Creigh Deeds,Virginia State Senator,Senate of Virginia,Virginia
Samuel G. Arnold,,,
Jesse H. Metcalf,,,
Samuel J. Potter,,,
Benjamin Howland,,,
Christopher G. Champlin,,,
Asher Robbins,,,
James De Wolf,,,
Nathan F. Dixon,,,
John Brown Francis,Governor of Rhode Island,,Rhode Island
Albert C. Greene,,,
Henry F. Lippitt,,,
Felix Hebert,,,
Edward L. Leahy,,,
Ray Greene,,,
Christopher Ellery,,,
Elisha Mathewson,,,
Jeremiah B. Howell,,,
Nehemiah R. Knight,Governor of Rhode Island,,Rhode Island
John Hopkins Clarke,,,
Jonathan Chace,,,
William Paine Sheffield,,,
"Nathan F. Dixon, III",,,
James B. Eustis,,,
Edward James Gay,,,
Tim Walberg,,,
James W. Nesmith,United States Senator,United States Senate,United States of America
Bob Corker,United States Senator,United States Senate,United States of America
,Mayor,,Chattanooga
David W. Dennis,,,
Peter F Welch,United States Representative,United States House of Representatives,United States of America
,Senate President Pro Tempore of the Vermont Senate,Vermont Senate,
Daniel J. Flood,,,
Bill Sali,United States Representative,United States House of Representatives,
James V. Hansen,,,
"George E. Brown, Jr.",,,
Pierre Salinger,White House Press Secretary,,
,United States Senator,United States Senate,United States of America
Keith Ellison,United States Representative,United States House of Representatives,United States of America
Frank E. Willis,,,
Phillip Burton,,,
Sala Burton,,,
Kathy Castor,United States Representative,United States House of Representatives,United States of America
Gus Bilirakis,United States Representative,United States House of Representatives,United States of America
Jim Leach,,,
Jason Altmire,United States Representative,United States House of Representatives,United States of America
Phil Hare,United States Representative,United States House of Representatives,United States of America
Henry P. Cheatham,,,
Hank Johnson,United States Representative,United States House of Representatives,United States of America
Jefferson F. Long,United States Representative,United States House of Representatives,United States of America
Doug Lamborn,United States Representative,United States House of Representatives,United States of America
Tom Feeney,,,
Carol Shea-Porter,United States Representative,United States House of Representatives,United States of America
Betty Sutton,United States Representative,United States House of Representatives,United States of America
Philip Allen,Governor of Rhode Island,,Rhode Island
Rush D. Holt Jr.,United States Representative,United States House of Representatives,United States of America
Frank Pallone,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
Mike Arcuri,United States Representative,United States House of Representatives,United States of America
Dean Heller,United States Representative,United States House of Representatives,United States of America
Sue W. Kelly,,,
"William Reynolds Archer, Jr.",,,
Shelley Sekula-Gibbs,United States Representative,United States House of Representatives,United States of America
John Hostettler,,,
Jim Talent,United States Senator,United States Senate,United States of America
George Allen,United States Senator,United States Senate,United States of America
,United States Representative,United States House of Representatives,United States of America
Rick Hill,,,
Merrill Cook,,,
Joe Donnelly,United States Representative,United States House of Representatives,United States of America
Kirsten Gillibrand,United States Senator,United States Senate,United States of America
,United States Representative,United States House of Representatives,United States of America
Raymond Meier,New York State Senator,New York State Senate,New York
Vern Buchanan,United States Representative,United States House of Representatives,United States of America
David Loebsack,United States Representative,United States House of Representatives,United States of America
Jay W. Johnson,,,
Jeb Hensarling,United States Representative,United States House of Representatives,United States of America
Karen Shepherd,,,
Glen Browder,,,
Jim Bunn,,,
Colin Powell,United States Secretary of State,,
,National Security Advisor,,
Donald Rumsfeld,United States Representative,United States House of Representatives,
,White House Chief of Staff,Executive Office of the President of the United States,
,United States Secretary of Defense,United States Department of Defense,
,United States Secretary of Defense,United States Department of Defense,
Henry Kissinger,United States Secretary of State,United States Cabinet,United States of America
,National Security Advisor,,
Janet Reno,United States Attorney General,,
Jack Kemp,United States Secretary of Housing and Urban Development,United States Cabinet,United States of America
John Ashcroft,Governor of Missouri,,Missouri
,United States Senator,United States Senate,United States of America
John Hay,United States Secretary of State,United States Cabinet,United States of America
George Marshall,United States Secretary of State,United States Cabinet,United States of America
,United States Secretary of Defense,United States Department of Defense,
Alexander Hamilton,United States Secretary of the Treasury,United States Cabinet,United States of America
William Jennings Bryan,United States Secretary of State,,
John Sherman,United States Secretary of the Treasury,United States Cabinet,United States of America
,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
Alexander Haig,White House Chief of Staff,,
,United States Secretary of State,United States Cabinet,United States of America
Robert McNamara,United States Secretary of Defense,United States Department of Defense,
Clark Clifford,White House Counsel,,
,United States Secretary of Defense,United States Department of Defense,
Melvin R. Laird,United States Secretary of Defense,United States Department of Defense,
William H. Seward,Governor of New York,,New York
,Governor of New York,,New York
,United States Senator,United States Senate,United States of America
,New York State Senator,New York State Senate,New York
,United States Secretary of State,United States Cabinet,United States of America
Henry L. Stimson,Governor-General of the Philippines,Federal government of the United States,Philippines
,United States Secretary of State,United States Cabinet,United States of America
,United States Secretary of War,,
Robert Lansing,United States Secretary of State,United States Cabinet,United States of America
William Perry,United States Secretary of Defense,United States Department of Defense,
Elaine Chao,United States Secretary of Labor,,
Norman Mineta,United States Secretary of Transportation,United States Department of Transportation,
,United States Secretary of Commerce,United States Department of Commerce,
,United States Representative,United States House of Representatives,
,Mayor of San Jose,,San Jose
,United States Representative,United States House of Representatives,
Caspar Weinberger,"Director, United States Office of Management and Budget",Executive Office of the President of the United States,
,United States Secretary of Defense,United States Department of Defense,
Condoleezza Rice,United States Secretary of State,United States Cabinet,United States of America
,National Security Advisor,,
,Senior Director of Soviet and East European Affairs,United States National Security Council,United States of America
,Special Assistant to the President,National Security Affairs,United States of America
,Special Assistant to the Director,Joint Chiefs of Staff,United States of America
Bruce Babbitt,Governor of Arizona,,Arizona
Moon Landrieu,United States Secretary of Housing and Urban Development,United States Cabinet,United States of America
Edward Livingston,Mayor of New York City,,New York City
,United States Secretary of State,,United States of America
,United States Representative,United States House of Representatives,United States of America
,United States Representative,United States House of Representatives,United States of America
,United States Ambassador to France,,
,United States Senator,United States Senate,United States of America
Lawrence Summers,Head of National Economic Council,Executive Office of the President of the United States,
,United States Secretary of the Treasury,United States Cabinet,United States of America
,United States Deputy Secretary of the Treasury,United States Department of the Treasury,
,Undersecretary for International Affairs,United States Department of the Treasury,
,Council of Economic Advisers Staff,Executive Office of the President of the United States,
Ramsey Clark,,,
Tom Ridge,Governor of Pennsylvania,,Pennsylvania
,United States Secretary of Homeland Security,United States Cabinet,
Andrew Card,White House Chief of Staff,,
,United States Secretary of Transportation,United States Department of Transportation,
James Baker,United States Secretary of the Treasury,United States Cabinet,United States of America
,White House Chief of Staff,,
,White House Chief of Staff,,
,United States Secretary of State,United States Cabinet,United States of America
Amos T. Akerman,,,
Tommy Thompson,,,
James Forrestal,United States Secretary of Defense,United States Department of Defense,
John W. Snow,United States Secretary of the Treasury,United States Cabinet,United States of America
Paul O'Neill,United States Secretary of the Treasury,United States Cabinet,United States of America
Louis A. Johnson,United States Secretary of Defense,United States Department of Defense,
Frank Carlucci,United States Secretary of Defense,United States Department of Defense,
Edmund Randolph,,,
Cordell Hull,United States Secretary of State,United States Cabinet,United States of America
,United States Representative,United States House of Representatives,United States of America
,United States Senator,United States Senate,United States of America
,United States Representative,United States House of Representatives,United States of America
Ann Veneman,United States Secretary of Agriculture,,
Donald Evans,,,
Anthony Principi,,,
Rod Paige,,,
Gale Norton,,,
Lawrence Eagleburger,United States Secretary of State,United States Cabinet,United States of America
,United States Deputy Secretary of State,,
,Under Secretary for Political Affairs,,
Elihu Root,United States Secretary of State,United States Cabinet,United States of America
Gideon Welles,,,
Michael Leavitt,Governor of Utah,,Utah
Lloyd Bentsen,United States Secretary of the Treasury,United States Cabinet,United States of America
,United States Senator,United States Senate,United States of America
Edward Everett,Governor of Massachusetts,,Massachusetts
,United States Senator,United States Senate,United States of America
Augustus Hill Garland,Governor of Arkansas,,Arkansas
,United States Senator,United States Senate,United States of America
James G. Watt,,,
John Eaton,Governor of Florida,,Florida
Donna Shalala,,,
Elliot Richardson,Lieutenant Governor of Massachusetts,,
,Under Secretary of State,,
,United States Ambassador to the United Kingdom,United States Department of State,
,"United States Secretary of Health, Education, and Welfare",,
,United States Secretary of Commerce,,
,United States Attorney General,,
Walter Joseph Hickel,Governor of Alaska,,Alaska
,Governor of Alaska,,Alaska
Robert Todd Lincoln,,,
Fred Andrew Seaton,United States Senator,United States Senate,United States of America
Samuel J. Kirkwood,United States Senator,United States Senate,United States of America
,United States Secretary of the Interior,,
James Harlan,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
John Canfield Spencer,United States Secretary of the Treasury,United States Cabinet,United States of America
,New York State Senator,New York State Senate,New York
Edwin M. Stanton,,,
Simon Cameron,,,
Hamilton Fish,Governor of New York,,New York
,United States Secretary of State,United States Cabinet,United States of America
William P. Rogers,United States Secretary of State,United States Cabinet,United States of America
Dirk Kempthorne,Governor of Idaho,,Idaho
,United States Senator,United States Senate,United States of America
Cecil D. Andrus,Governor of Idaho,,Idaho
,Governor of Idaho,,Idaho
Joel Roberts Poinsett,,,
Mike Johanns,United States Senator,United States Senate,United States of America
,Governor of Nebraska,,Nebraska
,United States Secretary of Agriculture,,
Frances Perkins,United States Secretary of Labor,,
Philander C. Knox,United States Secretary of State,United States Cabinet,United States of America
,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
Charles Erwin Wilson,United States Secretary of Defense,United States Department of Defense,
John Forsyth,Provincial Archivist of British Columbia,Provincial Archives of British Columbia,British Columbia
Ray Lyman Wilbur,,,
John J. Crittenden,Governor of Kentucky,,Kentucky
,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
Elihu B. Washburne,,,
Andrew Cuomo,United States Secretary of Housing and Urban Development,United States Cabinet,United States of America
,New York State Attorney General,,New York
,Governor of New York,,New York
Joshua B. Bolten,White House Chief of Staff,,
,"Director, United States Office of Management and Budget",Executive Office of the President of the United States,
Albert B. Fall,,,
Ron Brown,United States Secretary of Commerce,,
Alphonso Taft,,,
Robert McClelland,Governor of Michigan,,Michigan
,United States Representative,United States House of Representatives,United States of America
Robert A. Lovett,United States Secretary of Defense,United States Department of Defense,
Neil H. McElroy,United States Secretary of Defense,United States Department of Defense,
Thomas S. Gates Jr.,United States Secretary of Defense,United States Department of Defense,
James R. Schlesinger,United States Secretary of Defense,United States Department of Defense,
Harold Brown,United States Secretary of Defense,United States Department of Defense,
Alphonso Jackson,United States Secretary of Housing and Urban Development,United States Cabinet,United States of America
Richard Olney,,,
Walter Q. Gresham,United States Secretary of the Treasury,United States Cabinet,United States of America
William M. Evarts,,,
William L. Marcy,Governor of New York,,New York
,United States Secretary of State,United States Cabinet,United States of America
Abel P. Upshur,,,
Robert Rubin,,United States Cabinet,
,"Director, National Economic Council",Executive Office of the President of the United States,
,Assistant to the President for Economic Policy,Executive Office of the President of the United States,
,United States Secretary of the Treasury,United States Cabinet,United States of America
John M. Clayton,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
,United States Secretary of State,,
,United States Senator,United States Senate,United States of America
Jeremiah S. Black,,,
Robert Bacon,,,
William R. Day,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
John W. Foster,,,
Zachariah Chandler,United States Senator,United States Senate,United States of America
,Mayor,,Detroit
,United States Secretary of the Interior,United States Cabinet,
,United States Senator,United States Senate,United States of America
Reverdy Johnson,,,
Charles Devens,,,
Edward Bates,,,
William M. Daley,United States Secretary of Commerce,United States Cabinet,
,Special Counsel,Executive Office of the President of the United States,
William W. Belknap,,,
Ed Derwinski,,,
Caleb Cushing,,,
Nathan Clifford,Associate Justice of the Supreme Court of the United States,Supreme Court of the United States,United States of America
John Schofield,,,
Judson Harmon,,,
Edwards Pierrepont,,,
Jacob Dolson Cox,Ohio State Senator,Ohio Senate,Ohio
Rob Portman,"Director, United States Office of Management and Budget",Executive Office of the President of the United States,
,United States Representative,United States House of Representatives,United States of America
,United States Senator,United States Senate,United States of America
Isaac Toucey,Governor of Connecticut,,Connecticut
Donald P. Hodel,,,
Thomas Ewing,United States Secretary of the Treasury,United States Cabinet,United States of America
,United States Senator,United States Senate,United States of America
,United States Senator,United States Senate,United States of America
James Speed,,,
Stewart Udall,,,
John Palmer Usher,,,
Harold L. Ickes,,,
George W. Crawford,,,
Hubert Work,,,
Luke Edward Wright,Governor-General of the Philippines,Federal government of the United States,Philippines
Wayne MacVeagh,United States Secretary of the Treasury,United States Cabinet,United States of America
